,Country Name,Country Code,Year,Value
201,East Asia & Pacific,EAS,1971,452155385439.724
202,East Asia & Pacific,EAS,1972,561124915613.103
203,East Asia & Pacific,EAS,1973,739677042363.32
204,East Asia & Pacific,EAS,1974,852154564637.675
205,East Asia & Pacific,EAS,1975,933155076408.682
206,East Asia & Pacific,EAS,1976,1026039624283.15
207,East Asia & Pacific,EAS,1977,1223069163831.1
208,East Asia & Pacific,EAS,1978,1542745010316.58
209,East Asia & Pacific,EAS,1979,1675126322202.62
210,East Asia & Pacific,EAS,1980,1811621650857.12
211,East Asia & Pacific,EAS,1981,2000329444916.93
212,East Asia & Pacific,EAS,1982,1959327051346.86
213,East Asia & Pacific,EAS,1983,2078325205696.09
214,East Asia & Pacific,EAS,1984,2229496400059.14
215,East Asia & Pacific,EAS,1985,2363703214005.83
216,East Asia & Pacific,EAS,1986,3081288169010.05
217,East Asia & Pacific,EAS,1987,3603282407781.65
218,East Asia & Pacific,EAS,1988,4336305608499.4
219,East Asia & Pacific,EAS,1989,4535368154904.11
220,East Asia & Pacific,EAS,1990,4746999011159.47
221,East Asia & Pacific,EAS,1991,5345047818273.24
222,East Asia & Pacific,EAS,1992,5835758398326.51
223,East Asia & Pacific,EAS,1993,6552477292052.35
224,East Asia & Pacific,EAS,1994,7313623815311.39
225,East Asia & Pacific,EAS,1995,8310311039754.74
226,East Asia & Pacific,EAS,1996,8008587857961.38
227,East Asia & Pacific,EAS,1997,7662988542672.2
228,East Asia & Pacific,EAS,1998,6863955800395.99
229,East Asia & Pacific,EAS,1999,7665318632852.15
230,East Asia & Pacific,EAS,2000,8291881372201.96
231,East Asia & Pacific,EAS,2001,7712927229834.08
232,East Asia & Pacific,EAS,2002,7837074972126.93
233,East Asia & Pacific,EAS,2003,8617381783014.6
234,East Asia & Pacific,EAS,2004,9663708744825.51
235,East Asia & Pacific,EAS,2005,10311337123730.3
236,East Asia & Pacific,EAS,2006,10939731186788.5
237,East Asia & Pacific,EAS,2007,12236995324293.9
238,East Asia & Pacific,EAS,2008,14134059989615.9
239,East Asia & Pacific,EAS,2009,14564521831208.3
240,East Asia & Pacific,EAS,2010,16938756587419.1
241,East Asia & Pacific,EAS,2011,19638672525945.0
242,East Asia & Pacific,EAS,2012,21019132105911.6
243,East Asia & Pacific,EAS,2013,21262544412410.1
244,East Asia & Pacific,EAS,2014,21900031790821.4
245,East Asia & Pacific,EAS,2015,21766948388560.2
246,East Asia & Pacific,EAS,2016,22480427869996.2
247,East Asia & Pacific (excluding high income),EAP,1960,80518696000.8927
248,East Asia & Pacific (excluding high income),EAP,1961,70681455168.9896
249,East Asia & Pacific (excluding high income),EAP,1962,64769510577.3344
250,East Asia & Pacific (excluding high income),EAP,1963,70136390296.0357
251,East Asia & Pacific (excluding high income),EAP,1964,81316003235.6796
252,East Asia & Pacific (excluding high income),EAP,1965,94897351255.7441
253,East Asia & Pacific (excluding high income),EAP,1966,103886511741.267
254,East Asia & Pacific (excluding high income),EAP,1967,100662752164.515
255,East Asia & Pacific (excluding high income),EAP,1968,101693800242.244
256,East Asia & Pacific (excluding high income),EAP,1969,114217932022.435
257,East Asia & Pacific (excluding high income),EAP,1970,127313168493.44
258,East Asia & Pacific (excluding high income),EAP,1971,136878723644.538
259,East Asia & Pacific (excluding high income),EAP,1972,155310934931.674
260,East Asia & Pacific (excluding high income),EAP,1973,195708821541.4
261,East Asia & Pacific (excluding high income),EAP,1974,221300661170.708
262,East Asia & Pacific (excluding high income),EAP,1975,248888152432.607
263,East Asia & Pacific (excluding high income),EAP,1976,253054369682.351
264,East Asia & Pacific (excluding high income),EAP,1977,292610334593.215
265,East Asia & Pacific (excluding high income),EAP,1978,283760709405.779
266,East Asia & Pacific (excluding high income),EAP,1979,328128012802.225
267,East Asia & Pacific (excluding high income),EAP,1980,379504541663.84
268,East Asia & Pacific (excluding high income),EAP,1981,405525611894.783
269,East Asia & Pacific (excluding high income),EAP,1982,425626144074.375
270,East Asia & Pacific (excluding high income),EAP,1983,445707127439.067
271,East Asia & Pacific (excluding high income),EAP,1984,483631332127.725
272,East Asia & Pacific (excluding high income),EAP,1985,529495949770.745
273,East Asia & Pacific (excluding high income),EAP,1986,527664946723.674
274,East Asia & Pacific (excluding high income),EAP,1987,520956352850.569
275,East Asia & Pacific (excluding high income),EAP,1988,577812625861.037
276,East Asia & Pacific (excluding high income),EAP,1989,624706266003.806
277,East Asia & Pacific (excluding high income),EAP,1990,669863020224.736
278,East Asia & Pacific (excluding high income),EAP,1991,727077354112.482
279,East Asia & Pacific (excluding high income),EAP,1992,814592738317.294
280,East Asia & Pacific (excluding high income),EAP,1993,895434641679.377
281,East Asia & Pacific (excluding high income),EAP,1994,1076281227424.21
282,East Asia & Pacific (excluding high income),EAP,1995,1327345521155.67
283,East Asia & Pacific (excluding high income),EAP,1996,1524284386976.58
284,East Asia & Pacific (excluding high income),EAP,1997,1577561090239.87
285,East Asia & Pacific (excluding high income),EAP,1998,1439218353454.99
286,East Asia & Pacific (excluding high income),EAP,1999,1585434255545.34
287,East Asia & Pacific (excluding high income),EAP,2000,1745767476937.47
288,East Asia & Pacific (excluding high income),EAP,2001,1856457750414.03
289,East Asia & Pacific (excluding high income),EAP,2002,2055870453833.16
290,East Asia & Pacific (excluding high income),EAP,2003,2327842621991.4
291,East Asia & Pacific (excluding high income),EAP,2004,2698133042142.66
292,East Asia & Pacific (excluding high income),EAP,2005,3124263676684.17
293,East Asia & Pacific (excluding high income),EAP,2006,3763693516582.98
294,East Asia & Pacific (excluding high income),EAP,2007,4758413352216.66
295,East Asia & Pacific (excluding high income),EAP,2008,6020919293827.75
296,East Asia & Pacific (excluding high income),EAP,2009,6531548165985.69
297,East Asia & Pacific (excluding high income),EAP,2010,7879326684925.74
298,East Asia & Pacific (excluding high income),EAP,2011,9630698001400.21
299,East Asia & Pacific (excluding high income),EAP,2012,10744168691109.2
300,East Asia & Pacific (excluding high income),EAP,2013,11860783587103.0
301,East Asia & Pacific (excluding high income),EAP,2014,12754057710794.4
302,East Asia & Pacific (excluding high income),EAP,2015,13268242311555.0
303,East Asia & Pacific (excluding high income),EAP,2016,13512435638588.8
304,East Asia & Pacific (IDA & IBRD countries),TEA,1960,80355307366.8786
305,East Asia & Pacific (IDA & IBRD countries),TEA,1961,70538028275.8111
306,East Asia & Pacific (IDA & IBRD countries),TEA,1962,64638080209.1765
307,East Asia & Pacific (IDA & IBRD countries),TEA,1963,69994069449.1479
308,East Asia & Pacific (IDA & IBRD countries),TEA,1964,81150996704.8732
309,East Asia & Pacific (IDA & IBRD countries),TEA,1965,94704785437.3277
310,East Asia & Pacific (IDA & IBRD countries),TEA,1966,103675705107.666
311,East Asia & Pacific (IDA & IBRD countries),TEA,1967,100458487187.694
312,East Asia & Pacific (IDA & IBRD countries),TEA,1968,101487443061.434
313,East Asia & Pacific (IDA & IBRD countries),TEA,1969,113986160858.47
314,East Asia & Pacific (IDA & IBRD countries),TEA,1970,127054824460.0
315,East Asia & Pacific (IDA & IBRD countries),TEA,1971,136600969175.171
316,East Asia & Pacific (IDA & IBRD countries),TEA,1972,154995777797.166
317,East Asia & Pacific (IDA & IBRD countries),TEA,1973,195311688967.174
318,East Asia & Pacific (IDA & IBRD countries),TEA,1974,220851597604.965
319,East Asia & Pacific (IDA & IBRD countries),TEA,1975,248383108296.674
320,East Asia & Pacific (IDA & IBRD countries),TEA,1976,252540871453.403
321,East Asia & Pacific (IDA & IBRD countries),TEA,1977,292016569353.064
322,East Asia & Pacific (IDA & IBRD countries),TEA,1978,283184901835.619
323,East Asia & Pacific (IDA & IBRD countries),TEA,1979,327462175047.067
324,East Asia & Pacific (IDA & IBRD countries),TEA,1980,378734450595.004
325,East Asia & Pacific (IDA & IBRD countries),TEA,1981,404702718839.182
326,East Asia & Pacific (IDA & IBRD countries),TEA,1982,424762462994.888
327,East Asia & Pacific (IDA & IBRD countries),TEA,1983,444802698004.171
328,East Asia & Pacific (IDA & IBRD countries),TEA,1984,482649946851.418
329,East Asia & Pacific (IDA & IBRD countries),TEA,1985,528421495957.583
330,East Asia & Pacific (IDA & IBRD countries),TEA,1986,526594208384.08
331,East Asia & Pacific (IDA & IBRD countries),TEA,1987,519899227597.668
332,East Asia & Pacific (IDA & IBRD countries),TEA,1988,576640127791.092
333,East Asia & Pacific (IDA & IBRD countries),TEA,1989,623438611303.322
334,East Asia & Pacific (IDA & IBRD countries),TEA,1990,668503733384.698
335,East Asia & Pacific (IDA & IBRD countries),TEA,1991,725602371007.169
336,East Asia & Pacific (IDA & IBRD countries),TEA,1992,812928625622.756
337,East Asia & Pacific (IDA & IBRD countries),TEA,1993,893590531272.716
338,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1074056919211.37
339,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324594532297.9
340,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521124062054.59
341,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574291540475.98
342,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1436249633913.78
343,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1582148093794.23
344,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1742171982504.69
345,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1852635237278.0
346,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2051623809834.21
347,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2323064152053.05
348,East Asia & Pacific (IDA & IBRD countries),TEA,2004,2692683574401.69
349,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3118033979234.63
350,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3756261361900.34
351,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4749074666841.02
352,East Asia & Pacific (IDA & IBRD countries),TEA,2008,6009148096611.83
353,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6518684908087.94
354,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7864008890290.72
355,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9612081466761.09
356,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10723388033068.1
357,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11837903738760.8
358,East Asia & Pacific (IDA & IBRD countries),TEA,2014,12729502234335.3
359,East Asia & Pacific (IDA & IBRD countries),TEA,2015,13242748068603.7
360,East Asia & Pacific (IDA & IBRD countries),TEA,2016,13486492444155.4
361,Euro area,EMU,1960,245381907805.065
362,Euro area,EMU,1961,270100353874.124
363,Euro area,EMU,1962,299740225877.789
364,Euro area,EMU,1963,336261333718.505
365,Euro area,EMU,1964,373998584425.94
366,Euro area,EMU,1965,408106362093.821
367,Euro area,EMU,1966,445026423668.263
368,Euro area,EMU,1967,483426341513.884
369,Euro area,EMU,1968,518247421028.116
370,Euro area,EMU,1969,572514499522.906
371,Euro area,EMU,1970,641498475903.321
372,Euro area,EMU,1971,727089210150.568
373,Euro area,EMU,1972,878426291558.949
374,Euro area,EMU,1973,1140287836231.29
375,Euro area,EMU,1974,1292999458724.51
376,Euro area,EMU,1975,1499390975405.46
377,Euro area,EMU,1976,1564623413591.72
378,Euro area,EMU,1977,1779587264420.36
379,Euro area,EMU,1978,2179196915279.77
380,Euro area,EMU,1979,2639946745927.98
381,Euro area,EMU,1980,2956937624588.21
382,Euro area,EMU,1981,2569994236426.66
383,Euro area,EMU,1982,2488146477597.51
384,Euro area,EMU,1983,2427367234241.76
385,Euro area,EMU,1984,2328427539433.43
386,Euro area,EMU,1985,2392225442302.6
387,Euro area,EMU,1986,3357483171959.55
388,Euro area,EMU,1987,4153049181612.28
389,Euro area,EMU,1988,4567647574591.87
390,Euro area,EMU,1989,4665936358488.54
391,Euro area,EMU,1990,5872104783694.2
392,Euro area,EMU,1991,6104958669574.53
393,Euro area,EMU,1992,6735382955564.35
394,Euro area,EMU,1993,6169132265627.78
395,Euro area,EMU,1994,6516008654972.37
396,Euro area,EMU,1995,7520701639391.15
397,Euro area,EMU,1996,7612273118735.76
398,Euro area,EMU,1997,6959960583589.25
399,Euro area,EMU,1998,7151574322430.91
400,Euro area,EMU,1999,7119593958729.54
401,Euro area,EMU,2000,6487325474099.12
402,Euro area,EMU,2001,6593632936725.72
403,Euro area,EMU,2002,7174014039603.36
404,Euro area,EMU,2003,8851572342338.51
405,Euro area,EMU,2004,10152860200757.0
406,Euro area,EMU,2005,10536619657651.6
407,Euro area,EMU,2006,11186013472971.5
408,Euro area,EMU,2007,12879504293545.5
409,Euro area,EMU,2008,14118176482709.8
410,Euro area,EMU,2009,12908601410684.9
411,Euro area,EMU,2010,12645252803081.6
412,Euro area,EMU,2011,13623289150489.6
413,Euro area,EMU,2012,12639517177808.2
414,Euro area,EMU,2013,13190839006664.0
415,Euro area,EMU,2014,13476466492426.9
416,Euro area,EMU,2015,11661892507639.7
417,Euro area,EMU,2016,11934055071906.0
418,Europe & Central Asia,ECS,1960,432808366213.619
419,Europe & Central Asia,ECS,1961,460716438566.125
420,Europe & Central Asia,ECS,1962,503690734064.738
421,Europe & Central Asia,ECS,1963,555426322397.083
422,Europe & Central Asia,ECS,1964,615091988199.007
423,Europe & Central Asia,ECS,1965,669326436809.058
424,Europe & Central Asia,ECS,1966,727155773397.975
425,Europe & Central Asia,ECS,1967,782354301085.33
426,Europe & Central Asia,ECS,1968,815952773736.445
427,Europe & Central Asia,ECS,1969,895833562328.926
428,Europe & Central Asia,ECS,1970,1007773910663.56
429,Europe & Central Asia,ECS,1971,1136565636851.85
430,Europe & Central Asia,ECS,1972,1361955987875.99
431,Europe & Central Asia,ECS,1973,1729792431547.48
432,Europe & Central Asia,ECS,1974,1954412476388.09
433,Europe & Central Asia,ECS,1975,2283265896817.75
434,Europe & Central Asia,ECS,1976,2373201561892.56
435,Europe & Central Asia,ECS,1977,2689501678091.0
436,Europe & Central Asia,ECS,1978,3282691397268.31
437,Europe & Central Asia,ECS,1979,4016054634280.08
438,Europe & Central Asia,ECS,1980,4549120101079.41
439,Europe & Central Asia,ECS,1981,4048966722470.86
440,Europe & Central Asia,ECS,1982,3901660951920.75
441,Europe & Central Asia,ECS,1983,3784993440409.82
442,Europe & Central Asia,ECS,1984,3637906517266.89
443,Europe & Central Asia,ECS,1985,3764943790264.45
444,Europe & Central Asia,ECS,1986,5138626562504.11
445,Europe & Central Asia,ECS,1987,6350049382135.22
446,Europe & Central Asia,ECS,1988,7068792325499.52
447,Europe & Central Asia,ECS,1989,7225733324752.49
448,Europe & Central Asia,ECS,1990,8839404183172.32
449,Europe & Central Asia,ECS,1991,9119853534697.57
450,Europe & Central Asia,ECS,1992,9781799979487.2
451,Europe & Central Asia,ECS,1993,8989614212468.86
452,Europe & Central Asia,ECS,1994,9402275190706.82
453,Europe & Central Asia,ECS,1995,10845175383743.5
454,Europe & Central Asia,ECS,1996,11072726701921.7
455,Europe & Central Asia,ECS,1997,10506307834799.2
456,Europe & Central Asia,ECS,1998,10765939437357.8
457,Europe & Central Asia,ECS,1999,10643148560197.9
458,Europe & Central Asia,ECS,2000,10025331255412.2
459,Europe & Central Asia,ECS,2001,10122519397601.8
460,Europe & Central Asia,ECS,2002,11073970001446.5
461,Europe & Central Asia,ECS,2003,13488994424517.5
462,Europe & Central Asia,ECS,2004,15722616205763.6
463,Europe & Central Asia,ECS,2005,16747765816605.5
464,Europe & Central Asia,ECS,2006,18128083129847.2
465,Europe & Central Asia,ECS,2007,21178802883227.4
466,Europe & Central Asia,ECS,2008,23242038760382.1
467,Europe & Central Asia,ECS,2009,20443199631948.9
468,Europe & Central Asia,ECS,2010,20924691161658.7
469,Europe & Central Asia,ECS,2011,23182627672175.1
470,Europe & Central Asia,ECS,2012,22340699161445.0
471,Europe & Central Asia,ECS,2013,23349158951152.4
472,Europe & Central Asia,ECS,2014,23654699725965.0
473,Europe & Central Asia,ECS,2015,20364623091493.9
474,Europe & Central Asia,ECS,2016,20273841359271.0
475,Europe & Central Asia (excluding high income),ECA,1989,903702469910.518
476,Europe & Central Asia (excluding high income),ECA,1990,960438672723.365
477,Europe & Central Asia (excluding high income),ECA,1991,926765119090.882
478,Europe & Central Asia (excluding high income),ECA,1992,853278424689.082
479,Europe & Central Asia (excluding high income),ECA,1993,838260559332.892
480,Europe & Central Asia (excluding high income),ECA,1994,727687093069.508
481,Europe & Central Asia (excluding high income),ECA,1995,776931366529.201
482,Europe & Central Asia (excluding high income),ECA,1996,787851671889.755
483,Europe & Central Asia (excluding high income),ECA,1997,820131784781.859
484,Europe & Central Asia (excluding high income),ECA,1998,771871770861.064
485,Europe & Central Asia (excluding high income),ECA,1999,650450056519.37
486,Europe & Central Asia (excluding high income),ECA,2000,720049109208.474
487,Europe & Central Asia (excluding high income),ECA,2001,717063459780.74
488,Europe & Central Asia (excluding high income),ECA,2002,820431230925.233
489,Europe & Central Asia (excluding high income),ECA,2003,1037512319106.79
490,Europe & Central Asia (excluding high income),ECA,2004,1367597071745.93
491,Europe & Central Asia (excluding high income),ECA,2005,1726462747692.52
492,Europe & Central Asia (excluding high income),ECA,2006,2114323841124.1
493,Europe & Central Asia (excluding high income),ECA,2007,2727649759198.84
494,Europe & Central Asia (excluding high income),ECA,2008,3372332744074.17
495,Europe & Central Asia (excluding high income),ECA,2009,2655248450178.57
496,Europe & Central Asia (excluding high income),ECA,2010,3156255418573.9
497,Europe & Central Asia (excluding high income),ECA,2011,3891866999524.88
498,Europe & Central Asia (excluding high income),ECA,2012,4111011203800.41
499,Europe & Central Asia (excluding high income),ECA,2013,4369243129067.55
500,Europe & Central Asia (excluding high income),ECA,2014,4078845602865.82
501,Europe & Central Asia (excluding high income),ECA,2015,3121184116603.81
502,Europe & Central Asia (excluding high income),ECA,2016,2991823901020.52
